Spanish	English	Frequency
volumen	volume	14971
paciente	patient	14964
labor	labor	14954
perfil	profile	14953
lengua	tongue	14949
posteriormente	later	14948
artista	artist	14947
convertido	converted	14908
judicial	judicial	14897
voluntad	will	14874
lenguaje	language	14868
debate	debate	14863
rápida	quick	14856
autoridad	authority	14825
vaya	go	14814
apertura	opening	14810
sánchez	sanchez	14804
rosa	pink	14773
contexto	context	14771
pocas	few	14771
ubicado	located	14753
pasando	passing	14752
permanente	permanent	14739
recibido	received	14735
organismo	organism	14725
medicina	medicine	14721
aumentar	increase	14716
riesgos	risks	14699
literatura	literature	14691
ritmo	rhythm	14687
intención	intention	14674
habitantes	inhabitants	14667
gonzález	gonzalez	14612
próxima	next	14608
corto	short	14596
estatal	state	14591
estadounidense	US	14584
juicio	judgment	14561
dejado	left	14523
prevención	prevention	14521
situado	located	14514
suelen	usually	14506
múltiples	multiple	14490
indica	indicates	14480
médicos	medical	14475
rusia	russia	14473
cabe	fits	14467
café	coffee	14464
bolsa	bag	14443
leyendo	reading	14437
soporte	support	14428
propósito	purpose	14425
secretaría	secretariat	14412
evolución	evolution	14410
españoles	Spanish	14403
llevan	carry	14400
nombres	names	14400
directa	direct	14378
tendencia	trend	14373
tv	tv	14368
garantizar	guarantee	14360
mezcla	mix	14356
realización	realization	14349
aseguró	assured	14339
representantes	representatives	14336
frases	phrases	14320
h	h	14313
cáncer	cancer	14312
esperanza	hope	14290
tareas	tasks	14288
carretera	highway	14286
puestos	stalls	14285
puso	put	14283
continuar	continue	14274
rico	rich	14260
refiere	refers	14251
torno	lathe	14250
frecuencia	frequency	14217
chico	boy	14206
terminar	finish	14205
habilidades	skills	14186
escena	scene	14185
km	km	14172
fiestas	parties	14171
leche	milk	14163
necesaria	necessary	14114
francés	French	14108
dia	day	14104
costo	cost	14101
conocida	known	14070
aplicar	apply	14067
mercados	markets	14064
pasada	past	14062
recordar	remember	14046
solicitud	request	14038
cree	believe	14025
saben	know	14007
perdido	lost	14005
torneo	tournament	13987
comité	committee	13970
ubicación	location	13961
pelo	hair	13943
físico	physical	13935
vistas	viewed	13922
trabaja	works	13891
perfecta	perfect	13874
recientemente	recently	13864
esposa	wife	13857
hablando	talking	13850
movimientos	movements	13845
martín	Martin	13841
quizá	maybe	13838
cuentan	count	13834
l	l	13813
pan	bread	13813
rápidamente	quickly	13808
mostrar	show	13807
bases	bases	13794
penal	criminal	13768
suma	sum	13759
deberán	shall	13746
potencia	power	13739
alcance	scope	13722
probablemente	probably	13715
gas	gas	13688
latina	latina	13680
beneficio	profit	13670
formar	form	13668
envío	shipping	13655
jardín	garden	13651
revolución	revolution	13650
seguros	insurance	13624
presentado	filed	13608
acaba	ends	13599
actuación	performance	13582
muebles	furniture	13562
dispone	available	13561
habitual	regular	13559
autores	authors	13558
empieza	starts	13556
pedir	order	13555
italia	italy	13550
n	n	13550
conferencia	conference	13541
comenzar	start	13534
gratuita	free	13525
valle	valley	13523
profesores	teachers	13493
provincial	provincial	13489
técnicos	technicians	13479
dr	dr	13478
to	to	13475
inferior	lower	13470
pleno	full	13469
necesarios	needed	13460
utilizando	using	13458
maestro	teacher	13450
pensamiento	thought	13444
abierta	open	13428
chicos	boys	13423
recibió	received	13415
mira	look	13406
lleno	full	13392
recibe	receive	13390
accesorios	accessories	13389
asunto	Case	13387
matrimonio	marriage	13386
javier	javier	13383
posee	owns	13374
pintura	painting	13330
declaración	statement	13321
tráfico	traffic	13310
encontrado	found	13305
ejército	army	13303
resolver	solve	13290
necesitan	need	13288
dieta	diet	13285
dejo	left	13285
feria	fair	13274
antigua	old	13263
eliminar	delete	13258
alquiler	rental	13242
útil	useful	13227
reciente	recent	13219
elemento	item	13211
artes	arts	13210
segundos	seconds	13201
puesta	sunset	13196
caliente	hot	13189
fuertes	strong	13178
ejecución	execution	13157
depende	depends	13146
niña	girl	13145
invierno	winter	13141
domicilio	address	13137
concreto	concrete	13123
consecuencias	consequences	13116
lujo	luxury	13116
estrellas	stars	13114
comportamiento	behavior	13103
peligro	danger	13102
estrategias	strategies	13101
navidad	christmas	13093
portal	portal	13092
humanidad	humanity	13090
errores	errors	13070
promedio	average	13062
campos	fields	13048
windows	windows	13046
adecuado	suitable	13035
responsables	responsible	13033
recién	just	13026
aeropuerto	airport	13023
descubrir	discover	13017
números	numbers	13011
únicamente	only	13009
menudo	often	12998
propiedades	properties	12997
salvo	except	12990
próximos	next	12980
funcionarios	officials	12979
indicó	indicated	12976
inteligencia	intelligence	12971
series	series	12965
utilizado	used	12952
art	art	12941
teoría	theory	12938
presentó	filed	12927
segura	safe	12920
deportes	sports	12913
complejo	complex	12907
pretende	pretends	12904
prácticamente	practically	12,904
celebración	celebration	12903
convierte	converts	12895
buscan	search	12894
escuelas	schools	12882
piscina	pool	12875
incluyen	include	12865
europeo	european	12859
rica	rich	12850
comunes	common	12834
manual	manual	12830
email	email	12817
manejo	handling	12812
juez	judge	12811
unido	joined	12803
bebé	baby	12797
motivos	motifs	12797
sabor	flavor	12791
universo	universe	12786
decía	said	12771
dieron	gave	12765
viendo	watching	12759
facultad	college	12757
privada	private	12756
pérez	perez	12754
oficiales	officers	12751
máquina	machine	12742
sencilla	simple	12737
viajar	travel	12736
oposición	opposition	12710
comunicado	statement	12695
establece	sets	12691
palacio	palace	12688
accidente	accident	12674
descripción	description	12674
reales	royal	12656
pdf	pdf	12651
móviles	mobile	12649
intentar	try	12648
vienen	come	12643
asamblea	assembly	12611
protagonista	protagonist	12606
android	android	12605
animal	animal	12603
martínez	Martinez	12599
distrito	District	12590
actitud	attitude	12582
aquello	that	12577
desea	wish	12569
garantía	warranty	12533
perfectamente	perfectly	12531
hoteles	hotels	12528
naciones	nations	12524
inicial	initial	12514
altos	tall	12498
toque	touch	12494
llena	full	12492
hacerse	become	12492
arquitectura	architecture	12479
destaca	highlights	12466
recuperación	recovery	12462
enviar	send	12442
seguramente	surely	12431
federación	federation	12415
argentino	Argentinian	12404
importa	import	12400
norma	rule	12395
enseñanza	teaching	12387
pensando	thinking	12386
pide	ask	12368
llevado	led	12365
sabía	knew	12352
conflicto	conflict	12345
ingeniería	engineering	12328
controlar	control	12328
personalidad	personality	12321
placer	pleasure	12320
viejo	old	12313
agradable	nice	12291
vidas	lives	12273
afirmó	affirmed	12270
daños	damage	12260
honor	honor	12251
empezó	started	12242
doctor	doctor	12236
ángel	angel	12233
división	division	12230
talleres	workshops	12229
anunció	announced	12226
implica	implies	12216
cabello	hair	12209
discurso	speech	12207
nueve	nine	12207
dejando	leaving	12203
definitiva	final	12195
asegura	secures	12182
cuadro	box	12161
nuevamente	again	12156
alegría	joy	12153
arena	sand	12153
tasa	rate	12150
tono	tone	12149
deportivo	sports	12134
masa	mass	12130
probar	test	12128
jamás	ever	12125
normalmente	normally	12122
cuesta	costs	12120
deuda	debt	12119
visitas	views	12114
cuál	which	12097
bienestar	wellness	12067
siente	feel	12047
económicos	economic	12046
horario	schedule	12042
especies	species	12040
representación	representation	12039
caída	fall	12034
quedado	stay	12030
fechas	dates	12022
igualdad	equality	12005
decoración	decoration	12004
reducción	reduction	12002
ambiental	environmental	11986
década	decade	11977
reglas	rules	11961
batalla	battle	11953
editorial	Editorial	11953
categorías	categories	11942
letras	letters	11926
dominio	Domain	11921
decidió	decided	11916
r	r	11915
viento	wind	11911
candidato	candidate	11877
empresarial	business	11864
rostro	face	11851
ojo	eye	11847
capaces	capable	11836
crítica	critical	11832
restaurantes	restaurants	11827
actuales	current	11826
tradición	tradition	11825
comienzo	start	11805
potencial	potential	11799
estudiar	study	11797
querido	dear	11797
gobernador	governor	11797
ciertos	certain	11795
regalo	gift	11788
fernández	fernandez	11787
trump	trump	11787
anual	annual	11781
sentencia	sentence	11778
métodos	methods	11777
montaña	mountain	11775
estrella	star	11772
causas	causes	11756
adecuada	suitable	11755
determinar	determine	11753
azúcar	sugar	11745
culturales	cultural	11739
establecido	established	11737
clásico	classic	11730
luna	moon	11718
silencio	silence	11714
destacar	highlight	11701
señala	points	11700
compañías	companies	11700
auto	auto	11698
vio	saw	11695
puente	bridge	11693
conforme	compliant	11688
convertirse	become	11682
corresponde	corresponds	11681
grave	serious	11680
crea	create	11678
circunstancias	circumstances	11662
ventaja	advantage	11654
democracia	democracy	11633
fácilmente	easily	11632
señora	lady	11629
similares	Similar	11626
niñas	girls	11604
preparación	preparation	11601
diferencias	differences	11597
citas	dating	11593
corriente	stream	11585
generalmente	generally	11579
recurso	resource	11574
ventajas	advantages	11574
pieza	part	11561
viviendas	Homes	11554
recuperar	recover	11550
utilizan	use	11549
dispuesto	willing	11548
escribió	wrote	11545
frío	cold	11543
virgen	virgin	11542
golpe	hit	11542
cookies	cookies	11542
investigaciones	investigations	11540
tuvieron	had	11539
diálogo	dialog	11532
textos	texts	11528
fotografías	photos	11524
presentan	present	11523
super	super	11512
trituradora	shredder	11508
genial	cool	11505
opiniones	reviews	11498
breve	brief	11488
componentes	components	11481
populares	popular	11480
igualmente	equally	11479
impuestos	tax	11476
ordenador	computer	11475
sl	sl	11457
increíble	amazing	11441
nació	born	11436
dura	lasts	11436
entrenamiento	training	11428
vosotros	you	11423
aparecen	appear	11419
periodista	journalist	11416
logró	achieved	11416
particulares	individuals	11404
apple	apple	11397
seguimiento	tracking	11386
fabricación	manufacturing	11386
reconocer	recognize	11380
dirigido	directed	11369
entradas	tickets	11364
mapa	Map	11360
desarrollado	developed	11358
títulos	titles	11355
viven	live	11347
impresión	print	11346
compras	shopping	11335
puedas	can	11330
realizan	perform	11325
edificios	buildings	11311
parejas	couples	11308
paseo	ride	11308
lluvia	rain	11303
anuncio	ad	11300
vender	sell	11287
analizar	analyze	11284
suave	soft	11283
asuntos	affairs	11282
subir	upload	11268
aventura	adventure	11263
activos	assets	11259
escolar	school	11257
convocatoria	call	11252
necesarias	needed	11241
vestido	dress	11240
mexicano	Mexican	11235
campeonato	championship	11198
papa	potato	11198
visitantes	visitors	11176
consultar	consult	11175
amistad	friendship	11167
respuestas	replies	11147
aparte	aside	11147
rural	rural	11147
clic	click	11145
siguiendo	following	11142
filosofía	philosophy	11132
integración	integration	11128
córdoba	Cordoba	11128
eléctrica	electrical	11121
esperando	waiting	11088
volvió	returned	11087
tierras	lands	11074
elaboración	crafting	11068
punta	tip	11068
parís	paris	11067
alojamiento	accommodation	11055
perro	dog	11052
sentimientos	feelings	11049
financiera	financial	11047
incluido	included	11037
pasión	passion	11035
síntomas	symptoms	11029
estadio	stadium	11029
abre	open	11028
realizada	performed	11020
superar	overcome	11016
colectivo	collective	11015
audiencia	audience	11014
continúa	continues	11012
líderes	leaders	11012
decidido	decided	10996
influencia	influence	10990
independencia	independence	10986
vídeos	videos	10972
corrupción	corruption	10968
londres	london	10966
finalidad	purpose	10961
escala	scale	10953
actor	actor	10948
nacimiento	birth	10947
pase	pass	10945
solicitar	request	10943
llamar	call	10942
proteger	protect	10927
sorpresa	surprise	10925
anteriormente	formerly	10917
ciertas	certain	10915
comprender	understand	10907
genera	generates	10907
tradicionales	traditional	10907
actuar	act	10900
usando	using	10892
batería	battery	10890
organizado	organized	10890
forman	form	10889
solar	solar	10889
altas	tall	10887
documentación	documentation	10886
gol	goal	10877
minuto	minute	10876
plano	plan	10874
actores	actors	10868
gafas	glasses	10868
alternativa	alternative	10866
destacó	highlighted	10866
tabla	table	10864
sexuales	sexual	10860
di	say	10855
permitirá	allow	10854
rato	while	10849
lanzamiento	launch	10848
salvador	savior	10847
interesantes	interesting	10842
biblioteca	library	10841
granada	grenade	10829
idioma	language	10823
desayuno	breakfast	10812
producir	produce	10802
responder	reply	10794
utilización	utilization	10791
parecen	seem	10790
convenio	agreement	10779
posterior	rear	10768
oficinas	offices	10759
cuento	story	10759
iii	iii	10746
ana	ana	10741
programación	programming	10731
perspectiva	perspective	10726
castillo	castle	10718
intento	try	10715
concierto	concert	10715
hojas	sheets	10711
youtube	youtube	10701
ejercicios	exercises	10698
iniciar	start	10679
ingredientes	ingredients	10668
investigadores	researchers	10659
muertos	dead	10654
cuestiones	questions	10654
definición	definition	10638
municipios	municipalities	10627
sujeto	subject	10626
añadir	add	10625
impuesto	tax	10623
conseguido	got	10623
individual	individual	10621
diego	diego	10620
amiga	friend	10610
adicional	additional	10606
quiera	want	10594
virtual	virtual	10583
incremento	increment	10580
dificultades	difficulties	10577
ingreso	income	10575
mexicana	Mexican	10570
juventud	youth	10552
instrumentos	instruments	10550
entra	enter	10550
promover	promote	10547
g	g	10528
declaraciones	statements	10527
afirma	states	10526
bancos	banks	10523
universal	universal	10522
frase	phrase	10516
descarga	download	10512
relacionadas	related	10511
ganado	cattle	10492
conceptos	concepts	10491
poca	little	10491
escritor	writer	10485
bar	bar	10484
reglamento	regulation	10483
carreras	racing	10478
dependiendo	depending	10474
f	f	10473
apartamento	Apartment	10469
lee	read	10466
cientos	hundreds	10464
estancia	stay	10464
agregó	added	10460
pudiera	may	10455
revisión	Revision	10443
boda	wedding	10442
adolescentes	teens	10437
identificar	identify	10433
metal	metal	10433
reina	queen	10432
esfuerzos	efforts	10429
combinación	combination	10427
receta	recipe	10426
muerto	dead	10423
delito	offense	10421
caer	fall	10419
décadas	decades	10411
reyes	kings	10396
clasificación	rating	10379
botón	button	10373
chat	chat	10358
significado	meaning	10349
